movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
60756,838283,12133.0,62,3.5,1528934376,will ferrell,1528934379,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55,65000000,100468793,128468793
60756,838283,12133.0,424,4.0,1457846119,funny,1457846127,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55,65000000,100468793,128468793
60756,838283,12133.0,424,4.0,1457846119,will ferrell,1457846129,Step Brothers,R,25 Jul 2008,98 min,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,51.0,6.9,"251,667",Columbia Pictures,55,65000000,100468793,128468793
60950,497465,5038.0,125,5.0,1474591720,threesome,1474591817,Vicky Cristina Barcelona,PG-13,15 Aug 2008,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina",Won 1 Oscar. Another 31 wins & 53 nominations.,70.0,7.1,"230,807",The Weinstein Co.,81,16000000,23216709,104504817
61024,910936,10189.0,62,4.0,1528934209,comedy,1528934218,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64,26000000,87341380,102404019
61024,910936,10189.0,62,4.0,1528934209,James Franco,1528934214,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64,26000000,87341380,102404019
61024,910936,10189.0,62,4.0,1528934209,Seth Rogen,1528934216,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64,26000000,87341380,102404019
61024,910936,10189.0,62,4.0,1528934209,Stoner Movie,1528934219,Pineapple Express,R,06 Aug 2008,111 min,"Action, Comedy, Crime",David Gordon Green,"Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,64.0,7.0,"298,914",,64,26000000,87341380,102404019
61323,887883,4944.0,356,5.0,1228073421,dark comedy,1228073481,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,Brad Pitt,1269832483,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,Coen Bros,1269832486,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,Coen Brothers,1269832484,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,dark comedy,1269832488,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,espionage,1269832491,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,George Clooney,1269832490,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,John Malkovich,1269832492,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,satire,1269832497,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,twists & turns,1269832504,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
61323,887883,4944.0,477,4.5,1269832479,weird,1269832501,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich",Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.,63.0,7.0,"291,940",Focus Features,78,37000000,60355347,168167798
62434,1007028,10358.0,125,4.5,1474371925,Seth Rogen,1474592476,Zack and Miri Make a Porno,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",2 wins & 4 nominations.,56.0,6.5,"167,577",The Weinstein Company,65,24000000,31457946,36856306
62434,1007028,10358.0,125,4.5,1474371925,Sexual Humor,1474592473,Zack and Miri Make a Porno,R,31 Oct 2008,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",2 wins & 4 nominations.,56.0,6.5,"167,577",The Weinstein Company,65,24000000,31457946,36856306
63062,824747,3580.0,567,3.5,1525286181,emotional,1525286194,Changeling,R,31 Oct 2008,141 min,"Biography, Crime, Drama, History, Mystery, Thriller",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux",Nominated for 3 Oscars. Another 13 wins & 47 nominations.,63.0,7.7,"225,555",Universal Pictures,62,55000000,35739802,113805580
63992,1099212,8966.0,62,1.0,1528934225,audience intelligence underestimated,1528934237,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,37000000,192769854,402280159
63992,1099212,8966.0,62,1.0,1528934225,audience intelligence underestimated,1528934237,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,20000000,15055091,15055091
63992,1099212,8966.0,62,1.0,1528934225,boring,1528934241,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,37000000,192769854,402280159
63992,1099212,8966.0,62,1.0,1528934225,boring,1528934241,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,20000000,15055091,15055091
63992,1099212,8966.0,62,1.0,1528934225,chick flick,1528934247,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,37000000,192769854,402280159
63992,1099212,8966.0,62,1.0,1528934225,chick flick,1528934247,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,20000000,15055091,15055091
63992,1099212,8966.0,62,1.0,1528934225,overrated,1528934240,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,37000000,192769854,402280159
63992,1099212,8966.0,62,1.0,1528934225,overrated,1528934240,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,20000000,15055091,15055091
63992,1099212,8966.0,62,1.0,1528934225,Teen movie,1528934233,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,37000000,192769854,402280159
63992,1099212,8966.0,62,1.0,1528934225,Teen movie,1528934233,Twilight,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",29 wins & 15 nominations.,56.0,5.2,"400,049",Summit Entertainment,49,20000000,15055091,15055091
66097,327597,14836.0,424,4.5,1457844454,claymation,1457844468,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80.0,7.7,"181,143",Focus Features,91,60000000,75286229,126037057
66097,327597,14836.0,424,4.5,1457844454,creepy,1457844484,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80.0,7.7,"181,143",Focus Features,91,60000000,75286229,126037057
66097,327597,14836.0,424,4.5,1457844454,dark,1457844475,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80.0,7.7,"181,143",Focus Features,91,60000000,75286229,126037057
66097,327597,14836.0,424,4.5,1457844454,dark fairy tale,1457844498,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80.0,7.7,"181,143",Focus Features,91,60000000,75286229,126037057
66097,327597,14836.0,424,4.5,1457844454,Surreal,1457844481,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80.0,7.7,"181,143",Focus Features,91,60000000,75286229,126037057
66097,327597,14836.0,424,4.5,1457844454,Tim Burton,1457844494,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Fantasy, Thriller",Henry Selick,"Henry Selick (screenplay), Neil Gaiman (book)","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,80.0,7.7,"181,143",Focus Features,91,60000000,75286229,126037057
67087,1155056,16538.0,477,3.5,1269833849,Andy Samberg,1269833868,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,bromance,1269833887,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,bromantic,1269833884,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,comedy,1269833878,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,Jaime Pressly,1269833873,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,Jason Segel,1269833863,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,masculinity,1269833871,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67087,1155056,16538.0,477,3.5,1269833849,Paul Rudd,1269833866,"I Love You, Man",R,20 Mar 2009,105 min,"Comedy, Romance",John Hamburg,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",1 win & 8 nominations.,70.0,7.0,"187,207",Dreamworks/Paramount,83,40000000,72013010,92302502
67695,1197628,16991.0,125,5.0,1474294341,Seth Rogen,1474382123,Observe and Report,R,10 Apr 2009,86 min,"Comedy, Crime, Drama",Jody Hill,Jody Hill,"Seth Rogen, Ray Liotta, Michael Peña, Anna Faris",1 win & 4 nominations.,54.0,5.8,"58,330",Warner Bros. Pictures,51,18000000,24007324,27148898
68157,361748,16869.0,424,4.5,1457844571,black comedy,1457844667,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,69.0,8.3,"1,159,272",The Weinstein Company,89,70000000,120774594,316915264
68157,361748,16869.0,424,4.5,1457844571,Brad Pitt,1457844663,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,69.0,8.3,"1,159,272",The Weinstein Company,89,70000000,120774594,316915264
68157,361748,16869.0,424,4.5,1457844571,Christoph Waltz,1457844660,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,69.0,8.3,"1,159,272",The Weinstein Company,89,70000000,120774594,316915264
68157,361748,16869.0,424,4.5,1457844571,Quentin Tarantino,1457844652,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,69.0,8.3,"1,159,272",The Weinstein Company,89,70000000,120774594,316915264
68157,361748,16869.0,424,4.5,1457844571,satire,1457844670,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 129 wins & 165 nominations.,69.0,8.3,"1,159,272",The Weinstein Company,89,70000000,120774594,316915264
68237,1182345,17431.0,477,4.5,1252898594,2001-like,1252898614,Moon,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,67.0,7.9,"316,891",Sony Pictures Classics,90,5000000,5010163,10676073
68237,1182345,17431.0,477,4.5,1252898594,Sci-fi,1252898620,Moon,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,67.0,7.9,"316,891",Sony Pictures Classics,90,5000000,5010163,10676073
68237,1182345,17431.0,477,4.5,1252898594,solitude,1252898625,Moon,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,67.0,7.9,"316,891",Sony Pictures Classics,90,5000000,5010163,10676073
68319,458525,2080.0,274,2.5,1241762530,comic book,1241762577,X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40.0,6.6,"445,234",20th Century Fox,37,150000000,179883157,374825760
68319,458525,2080.0,477,3.5,1241938806,bad plot,1262795886,X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40.0,6.6,"445,234",20th Century Fox,37,150000000,179883157,374825760
68319,458525,2080.0,477,3.5,1241938806,comic book,1241938912,X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40.0,6.6,"445,234",20th Century Fox,37,150000000,179883157,374825760
68319,458525,2080.0,477,3.5,1241938806,hugh jackman,1262795892,X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40.0,6.6,"445,234",20th Century Fox,37,150000000,179883157,374825760
68319,458525,2080.0,477,3.5,1241938806,Ryan Reynolds,1262795891,X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40.0,6.6,"445,234",20th Century Fox,37,150000000,179883157,374825760
68319,458525,2080.0,477,3.5,1241938806,too many characters,1241941484,X-Men Origins: Wolverine,PG-13,01 May 2009,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,40.0,6.6,"445,234",20th Century Fox,37,150000000,179883157,374825760
68358,796366,13475.0,477,4.5,1242278357,future,1245030304,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,lack of development,1262795924,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,lack of story,1262795926,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,quick cuts,1245030309,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,sci-fi,1262795933,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,Simon Pegg,1245030316,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,space,1262795932,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
68358,796366,13475.0,477,4.5,1242278357,space travel,1262795931,Star Trek,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 23 wins & 92 nominations.,82.0,7.9,"561,028",IMAX,94,140000000,257730019,386839614
