movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
134130,3659388,286217.0,567,3.0,1525287673,smart,1525287677,The Martian,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,80.0,8.0,"699,526",20th Century Fox,91%,108000000,228433663,228433663
135133,1951266,131634.0,62,3.5,1525637477,dystopia,1525637480,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135133,1951266,131634.0,62,3.5,1525637477,Jennifer Lawrence,1525637484,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135133,1951266,131634.0,62,3.5,1525637477,love story,1525637487,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135133,1951266,131634.0,62,3.5,1525637477,nonsense,1525637488,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135133,1951266,131634.0,62,3.5,1525637477,politics,1525637499,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135133,1951266,131634.0,62,3.5,1525637477,rebellion,1525637483,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135133,1951266,131634.0,62,3.5,1525637477,revolution,1525637481,The Hunger Games: Mockingjay - Part 2,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,65.0,6.5,"260,168",Lionsgate Films,70%,160000000,281723902,281723902
135536,1386697,297761.0,62,4.0,1525555066,Bad story,1525555090,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Bad writing,1525555084,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Batman,1525555077,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Ben Affleck,1525555106,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,comic book,1525555092,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,dc comics,1525555080,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,good soundtrack,1525555089,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Harley Quinn,1525555079,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Harley Quinn's ass,1525555094,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Horrible directing,1525555099,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Jared Leto,1525555072,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Joker,1525555074,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,lack of plot,1525555069,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Margot Robbie,1525555073,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Poor story,1525555087,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,poorly paced,1525555083,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,superhero,1525555103,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,visually appealing,1525555109,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
135536,1386697,297761.0,62,4.0,1525555066,Will Smith,1525555076,Suicide Squad,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy, Sci-Fi",David Ayer,David Ayer,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,40.0,6.0,"553,139",Warner Bros. Pictures,27%,175000000,325100054,325100054
136864,2975590,209112.0,62,4.0,1525555209,action,1525555242,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,batman,1525555211,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,ben affleck,1525555223,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,dark,1525555227,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,dc comics,1525555225,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,Gal Gadot,1525555240,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,superhero,1525555243,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,superman,1525555213,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
136864,2975590,209112.0,62,4.0,1525555209,wonderwoman,1525555233,Batman v Superman: Dawn of Justice,PG-13,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",14 wins & 30 nominations.,44.0,6.5,"588,767",Warner Bros. Pictures,28%,250000000,330360194,330360194
139385,1663202,281957.0,62,4.0,1521489905,leonardo DiCarpio,1526079025,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139385,1663202,281957.0,62,4.0,1521489905,survival,1526079019,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139385,1663202,281957.0,62,4.0,1521489905,tom hardy,1526079029,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139385,1663202,281957.0,62,4.0,1521489905,visually appealing,1526079038,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139385,1663202,281957.0,567,3.0,1525287401,cinematography,1525287409,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139385,1663202,281957.0,567,3.0,1525287401,visually appealing,1525287413,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139385,1663202,281957.0,567,3.0,1525287401,Visually Striking,1525287426,The Revenant,R,08 Jan 2016,156 min,"Action, Adventure, Biography, Drama, Western",Alejandro G. Iñárritu,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Won 3 Oscars. Another 86 wins & 181 nominations.,76.0,8.0,"641,868",20th Century Fox,79%,135000000,183637894,183637894
139644,3397884,273481.0,567,3.5,1525286553,atmospheric,1525286568,Sicario,R,02 Oct 2015,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",Nominated for 3 Oscars. Another 15 wins & 150 nominations.,82.0,7.6,"338,335",Lionsgate,92%,30000000,46889293,46889293
139644,3397884,273481.0,567,3.5,1525286553,tension,1525286565,Sicario,R,02 Oct 2015,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",Nominated for 3 Oscars. Another 15 wins & 150 nominations.,82.0,7.6,"338,335",Lionsgate,92%,30000000,46889293,46889293
140174,3170832,264644.0,567,3.0,1525287476,moving,1525287480,Room,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 103 wins & 136 nominations.,86.0,8.2,"326,290",Element Pictures,93%,13000000,14677674,14677674
140174,3170832,264644.0,567,3.0,1525287476,touching,1525287482,Room,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 103 wins & 136 nominations.,86.0,8.2,"326,290",Element Pictures,93%,13000000,14677674,14677674
141890,1365050,283587.0,567,3.0,1525286967,Moving,1525286977,Beasts of No Nation,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,79.0,7.8,"65,630",Netflix,92%,6000000,90777,90777
143367,490215,68730.0,567,4.5,1525283150,contemplative,1525283159,Silence,R,13 Jan 2017,161 min,"Drama, History",Martin Scorsese,"Jay Cocks (screenplay by), Martin Scorsese (screenplay by), Shûsaku Endô (based on the novel by)","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Nominated for 1 Oscar. Another 6 wins & 51 nominations.,79.0,7.1,"88,606",Paramount Pictures,83%,46500000,7100177,7100177
143367,490215,68730.0,567,4.5,1525283150,philosophical,1525283157,Silence,R,13 Jan 2017,161 min,"Drama, History",Martin Scorsese,"Jay Cocks (screenplay by), Martin Scorsese (screenplay by), Shûsaku Endô (based on the novel by)","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Nominated for 1 Oscar. Another 6 wins & 51 nominations.,79.0,7.1,"88,606",Paramount Pictures,83%,46500000,7100177,7100177
143367,490215,68730.0,567,4.5,1525283150,thought-provoking,1525283155,Silence,R,13 Jan 2017,161 min,"Drama, History",Martin Scorsese,"Jay Cocks (screenplay by), Martin Scorsese (screenplay by), Shûsaku Endô (based on the novel by)","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Nominated for 1 Oscar. Another 6 wins & 51 nominations.,79.0,7.1,"88,606",Paramount Pictures,83%,46500000,7100177,7100177
143367,490215,68730.0,567,4.5,1525283150,tragic,1525283168,Silence,R,13 Jan 2017,161 min,"Drama, History",Martin Scorsese,"Jay Cocks (screenplay by), Martin Scorsese (screenplay by), Shûsaku Endô (based on the novel by)","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Nominated for 1 Oscar. Another 6 wins & 51 nominations.,79.0,7.1,"88,606",Paramount Pictures,83%,46500000,7100177,7100177
148626,1596363,318846.0,567,3.0,1525287694,funny,1525287708,The Big Short,R,23 Dec 2015,130 min,"Biography, Comedy, Drama, History",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,81.0,7.8,"318,082",Paramount Pictures,88%,28000000,70259870,70259870
148626,1596363,318846.0,567,3.0,1525287694,interesting,1525287704,The Big Short,R,23 Dec 2015,130 min,"Biography, Comedy, Drama, History",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,81.0,7.8,"318,082",Paramount Pictures,88%,28000000,70259870,70259870
148626,1596363,318846.0,567,3.0,1525287694,Witty,1525287702,The Big Short,R,23 Dec 2015,130 min,"Biography, Comedy, Drama, History",Adam McKay,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)","Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 79 nominations.,81.0,7.8,"318,082",Paramount Pictures,88%,28000000,70259870,70259870
152077,1179933,333371.0,567,3.0,1525287438,creepy,1525287447,10 Cloverfield Lane,PG-13,11 Mar 2016,103 min,"Drama, Horror, Mystery, Sci-Fi, Thriller",Dan Trachtenberg,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",13 wins & 45 nominations.,76.0,7.2,"267,933",Bad Robot Productions,90%,15000000,72082999,72082999
152077,1179933,333371.0,567,3.0,1525287438,suspense,1525287443,10 Cloverfield Lane,PG-13,11 Mar 2016,103 min,"Drama, Horror, Mystery, Sci-Fi, Thriller",Dan Trachtenberg,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",13 wins & 45 nominations.,76.0,7.2,"267,933",Bad Robot Productions,90%,15000000,72082999,72082999
155288,2057392,333352.0,567,3.5,1525286154,suspense,1525286165,Eye in the Sky,R,01 Apr 2016,102 min,"Drama, Thriller, War",Gavin Hood,Guy Hibbert,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren",3 wins & 9 nominations.,73.0,7.3,"73,496",Eone Films,95%,13000000,18704596,18704596
155288,2057392,333352.0,567,3.5,1525286154,thought-provoking,1525286163,Eye in the Sky,R,01 Apr 2016,102 min,"Drama, Thriller, War",Gavin Hood,Guy Hibbert,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren",3 wins & 9 nominations.,73.0,7.3,"73,496",Eone Films,95%,13000000,18704596,18704596
156605,5247022,370755.0,567,4.5,1525283448,quirky,1525283453,Paterson,R,17 Nov 2016,118 min,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams (poem), Ron Padgett (poems)","Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",9 wins & 33 nominations.,90.0,7.4,"57,536",K5 International,96%,5000000,2141423,2141423
156605,5247022,370755.0,567,4.5,1525283448,sweet,1525283455,Paterson,R,17 Nov 2016,118 min,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams (poem), Ron Padgett (poems)","Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",9 wins & 33 nominations.,90.0,7.4,"57,536",K5 International,96%,5000000,2141423,2141423
156605,5247022,370755.0,567,4.5,1525283448,understated,1525283456,Paterson,R,17 Nov 2016,118 min,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams (poem), Ron Padgett (poems)","Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",9 wins & 33 nominations.,90.0,7.4,"57,536",K5 International,96%,5000000,2141423,2141423
