Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
The Twilight Samurai,N/A,02 Nov 2002,129 min,"Drama, History, Romance",Yôji Yamada,"Shûhei Fujisawa (novels), Yôji Yamada (screenplay), Yoshitaka Asama (screenplay)","Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Osugi",Nominated for 1 Oscar. Another 37 wins & 7 nominations.,82,8.1,"20,704",tt0351817,N/A,Empire Pictures,99%
Oldboy,R,21 Nov 2003,120 min,"Action, Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",38 wins & 18 nominations.,77,8.4,"468,285",tt0364569,"$637,778",Tartan Films,82%
Millions,PG-13,29 Apr 2005,98 min,"Comedy, Crime, Drama, Family",Danny Boyle,Frank Cottrell Boyce,"Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan",2 wins & 7 nominations.,74,6.9,"23,838",tt0366777,"$6,423,868",Fox Searchlight Pictures,88%
Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,48,6.4,"74,759",tt0371246,"$42,044,321",Sony Pictures Entertainment,53%
The Story of the Weeping Camel,PG,16 Jul 2004,93 min,"Drama, Family","Byambasuren Davaa, Luigi Falorni","Byambasuren Davaa, Batbayar Davgadorj, Luigi Falorni","Janchiv Ayurzana, Chimed Ohin, Amgaabazar Gonson, Zeveljamz Nyam",Nominated for 1 Oscar. Another 10 wins & 8 nominations.,81,7.4,"5,822",tt0373861,"$1,273,397",ThinkFilm Inc.,94%
Layer Cake,R,03 Jun 2005,105 min,"Action, Crime, Drama, Thriller",Matthew Vaughn,"J.J. Connolly (screenplay), J.J. Connolly (novel)","Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,73,7.3,"156,355",tt0375912,"$2,277,736",Sony Classics,80%
The Return,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Nominated for 1 Golden Globe. Another 31 wins & 17 nominations.,82,8.0,"38,943",tt0376968,N/A,Octagon Films,82/100
Mean Creek,R,29 Sep 2004,90 min,"Crime, Drama",Jacob Estes,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",4 wins & 6 nominations.,74,7.2,"29,560",tt0377091,"$295,919",Paramount Classics,89%
Born Into Brothels: Calcutta's Red Light Kids,R,11 Mar 2005,85 min,"Documentary, Biography, News","Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman","Kochi, Avijit Halder, Shanti Das, Manik",Won 1 Oscar. Another 20 wins & 5 nominations.,78,7.2,"15,198",tt0388789,"$3,370,574",Think Film,95%
Riding Giants,PG-13,13 Aug 2004,105 min,"Documentary, History, Sport",Stacy Peralta,"Stacy Peralta, Sam George","Jeff Clark, Pat Curren, Darrick Doerner, Sarah Gerhardt",1 win & 2 nominations.,80,7.9,"4,142",tt0389326,"$2,068,426",Sony Pictures Classics,93%
Million Dollar Baby,PG-13,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,86,8.1,"597,054",tt0405159,"$100,422,786",Warner Bros. Pictures,91%
Hotel Rwanda,PG-13,04 Feb 2005,121 min,"Biography, Drama, History, War",Terry George,"Keir Pearson, Terry George","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79,8.1,"317,308",tt0395169,"$23,472,900",MGM,91%
Charlie and the Chocolate Factory,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family, Fantasy, Musical",Tim Burton,"Roald Dahl (book), John August (screenplay)","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Nominated for 1 Oscar. Another 14 wins & 50 nominations.,72,6.6,"397,567",tt0367594,"$206,100,000",Warner Bros. Pictures,83%
The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",3 wins & 10 nominations.,62,7.3,"168,490",tt0362270,N/A,Empire Pictures,73%
The Aviator,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Won 5 Oscars. Another 81 wins & 130 nominations.,77,7.5,"313,547",tt0338751,"$102,563,679",Miramax,86%
The Woodsman,R,21 Jan 2005,87 min,Drama,Nicole Kassell,"Steven Fechter (play), Nicole Kassell (screenplay), Steven Fechter (screenplay)","Kevin Bacon, David Alan Grier, Eve, Kyra Sedgwick",7 wins & 20 nominations.,72,7.2,"30,723",tt0361127,"$1,456,291",Newmarket Films,88%
In Good Company,PG-13,14 Jan 2005,109 min,"Comedy, Drama, Romance",Paul Weitz,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger",2 wins & 8 nominations.,66,6.4,"52,056",tt0385267,"$45,489,752",Universal Pictures,82%
Meet the Fockers,PG-13,22 Dec 2004,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",2 wins & 7 nominations.,41,6.3,"241,223",tt0290002,"$279,167,575",Universal Pictures,39%
The Merchant of Venice,R,18 Feb 2005,131 min,"Drama, Romance",Michael Radford,"William Shakespeare (play), Michael Radford (screenplay)","Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,63,7.0,"33,429",tt0379889,"$3,300,000",Sony Pictures Classics,71%
I Remember Mama,Approved,17 Mar 1948,134 min,"Drama, Family",George Stevens,"DeWitt Bodeen (screen play), John Van Druten (based upon the play ""I Remember Mama"" adapted by), Kathryn Forbes (novel)","Irene Dunne, Barbara Bel Geddes, Oskar Homolka, Philip Dorn",Nominated for 5 Oscars. Another 1 win & 3 nominations.,N/A,8.2,"4,568",tt0040458,N/A,WARNER BROTHERS PICTURES,100%
Nobody Knows,PG-13,21 Oct 2004,141 min,Drama,Hirokazu Koreeda,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",13 wins & 10 nominations.,88,8.1,"22,105",tt0408664,"$491,773",IFC Films,93%
Howl's Moving Castle,PG,17 Jun 2005,119 min,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 14 wins & 19 nominations.,80,8.2,"291,111",tt0347149,"$4,520,887",Buena Vista,87%
Zelary,R,04 Sep 2003,150 min,"Drama, Romance, War",Ondrej Trojan,"Kveta Legátová (novel), Petr Jarchovský","Anna Geislerová, György Cserhalmi, Jaroslava Adamová, Miroslav Donutil",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,66,7.7,"3,155",tt0288330,N/A,Sony Pictures Classics,73%
The Wild Parrots of Telegraph Hill,G,27 May 2005,83 min,Documentary,Judy Irving,N/A,Mark Bittner,2 wins & 2 nominations.,80,7.9,"2,875",tt0424565,"$2,720,531",Shadow Distribution,95%
The Ballad of Jack and Rose,R,08 Apr 2005,112 min,Drama,Rebecca Miller,Rebecca Miller,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald",3 wins & 6 nominations.,59,6.7,"10,316",tt0357110,"$578,570",IFC Films,47%
Sin City,R,01 Apr 2005,124 min,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",33 wins & 51 nominations.,74,8.0,"721,224",tt0401792,N/A,Dimension Films,77%
Enron: The Smartest Guys in the Room,R,13 Oct 2005,109 min,Documentary,Alex Gibney,"Bethany McLean (book), Peter Elkind (book), Alex Gibney","Peter Coyote, John Beard, Barbara Boxer, George W. Bush",N/A,82,7.9,4502,tt0413845,,,97%
Kingdom of Heaven,R,06 May 2005,144 min,"Action, Adventure, Drama, History, War",Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",5 wins & 14 nominations.,63,7.2,"253,976",tt0320661,"$47,259,055",20th Century Fox,39%
Crash,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,69,7.8,"403,652",tt0375679,"$55,382,847",Lions Gate Films,74%
Star Wars: Episode III - Revenge of the Sith,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",Nominated for 1 Oscar. Another 25 wins & 56 nominations.,68,7.5,"653,909",tt0121766,N/A,20th Century Fox,80%
Cinderella Man,PG-13,03 Jun 2005,144 min,"Biography, Drama, Sport",Ron Howard,"Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko",Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69,8.0,"168,062",tt0352248,"$61,600,000",Universal Pictures,80%
Fantastic Four,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",3 wins & 12 nominations.,40,5.7,"300,738",tt0120667,"$154,485,963",20th Century Fox,27%
Wedding Crashers,R,15 Jul 2005,119 min,"Comedy, Romance",David Dobkin,"Steve Faber, Bob Fisher","Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams",11 wins & 11 nominations.,64,6.9,"318,406",tt0396269,"$209,218,368",New Line Cinema,75%
Hustle & Flow,R,22 Jul 2005,116 min,"Crime, Drama, Music",Craig Brewer,Craig Brewer,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson",Won 1 Oscar. Another 25 wins & 46 nominations.,68,7.3,"37,112",tt0410097,"$22,125,461",MTV Films,82%
The Devil's Rejects,R,22 Jul 2005,107 min,Horror,Rob Zombie,"Rob Zombie, Rob Zombie (characters)","Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe",10 wins & 5 nominations.,53,6.8,"88,017",tt0395584,"$16,901,126",Lions Gate Films,54%
Georgy Girl,Approved,17 Oct 1966,99 min,"Comedy, Drama, Romance",Silvio Narizzano,"Margaret Forster (novel), Margaret Forster (screenplay), Peter Nichols","James Mason, Alan Bates, Lynn Redgrave, Charlotte Rampling",Nominated for 4 Oscars. Another 5 wins & 13 nominations.,N/A,6.9,"3,200",tt0060453,N/A,Columbia Pictures,91%
Serenity,PG-13,30 Sep 2005,119 min,"Action, Adventure, Sci-Fi, Thriller",Joss Whedon,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",9 wins & 9 nominations.,74,7.8,"273,232",tt0379786,"$25,335,935",Universal Pictures,83%
Broken Flowers,R,26 Aug 2005,106 min,"Comedy, Drama, Mystery, Romance",Jim Jarmusch,"Jim Jarmusch, Bill Raden (inspired by an idea from), Sara Driver (inspired by an idea from)","Bill Murray, Julie Delpy, Heather Simms, Brea Frazier",5 wins & 12 nominations.,79,7.2,"93,581",tt0412019,"$13,578,173",Focus Features,87%
Junebug,R,16 Sep 2005,106 min,"Comedy, Drama",Phil Morrison,Angus MacLachlan,"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering",Nominated for 1 Oscar. Another 21 wins & 27 nominations.,80,6.9,"21,460",tt0418773,"$2,416,555",Sony Pictures Classics,87%
Grizzly Man,R,02 Sep 2005,103 min,"Documentary, Biography",Werner Herzog,Werner Herzog,"Werner Herzog, Carol Dexter, Val Dexter, Sam Egli",21 wins & 15 nominations.,87,7.8,"49,027",tt0427312,"$2,899,138",Lions Gate Releasing,92%
Duma,PG,27 May 2005,100 min,"Adventure, Drama, Family",Carroll Ballard,"Carol Cawthra Hopcraft (book), Xan Hopcraft (book), Carol Flint (story), Karen Janszen (story), Karen Janszen (screenplay), Mark St. Germain (screenplay)","Alex Michaeletos, Campbell Scott, Mary Makhatho, Nthabiseng Kenoshi",1 win.,82,7.3,"7,359",tt0361715,"$810,666",Warner Bros. Pictures,93%
The 40-Year-Old Virgin,R,19 Aug 2005,116 min,"Comedy, Romance",Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",10 wins & 19 nominations.,73,7.1,"370,167",tt0405422,"$109,243,478",Universal Pictures,85%
The Constant Gardener,R,31 Aug 2005,129 min,"Drama, Mystery, Romance, Thriller",Fernando Meirelles,"Jeffrey Caine (screenplay), John le Carré (based on the novel by)","Ralph Fiennes, Rachel Weisz, Hubert Koundé, Danny Huston",Won 1 Oscar. Another 35 wins & 68 nominations.,82,7.4,"126,763",tt0387131,"$33,565,375",Focus Features,83%
Proof,PG-13,07 Oct 2005,100 min,"Drama, Mystery",John Madden,"David Auburn (play), David Auburn (screenplay), Rebecca Miller (screenplay)","Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal, Danny McCarthy",Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,64,6.7,"41,349",tt0377107,"$7,468,700",Miramax Films,63%
Lord of War,R,16 Sep 2005,122 min,"Action, Crime, Drama, Thriller",Andrew Niccol,Andrew Niccol,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",2 wins & 2 nominations.,62,7.6,"281,389",tt0399295,"$24,033,036",Lions Gate,62%
Everything Is Illuminated,PG-13,14 Oct 2005,106 min,"Comedy, Drama",Liev Schreiber,"Jonathan Safran Foer (novel), Liev Schreiber (screenplay)","Eugene Hutz, Elijah Wood, Jonathan Safran Foer, Jana Hrabetova",7 wins & 4 nominations.,58,7.4,"55,238",tt0404030,"$1,644,300",Warner Independent Pictures,66%
Waiting...,R,07 Oct 2005,94 min,Comedy,Rob McKittrick,Rob McKittrick,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner",N/A,30,6.8,"85,038",tt0348333,"$16,101,109",Lions Gate,31%
Corpse Bride,PG,23 Sep 2005,77 min,"Animation, Drama, Family, Fantasy, Musical, Romance","Tim Burton, Mike Johnson","Tim Burton (characters), Carlos Grangel (characters), John August (screenplay), Caroline Thompson (screenplay), Pamela Pettler (screenplay)","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Nominated for 1 Oscar. Another 8 wins & 28 nominations.,83,7.3,"226,936",tt0121164,"$53,300,000",Warner Bros. Pictures,84%
A History of Violence,R,30 Sep 2005,96 min,"Crime, Drama, Thriller",David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",Nominated for 2 Oscars. Another 37 wins & 78 nominations.,81,7.4,"213,125",tt0399146,"$31,500,000",New Line Cinema,87%
Oliver Twist,PG-13,30 Sep 2005,130 min,"Crime, Drama",Roman Polanski,"Charles Dickens (novel), Ronald Harwood (screenplay)","Barney Clark, Jeremy Swift, Ian McNeice, Richard Durden",2 wins & 4 nominations.,65,6.8,"29,537",tt0380599,N/A,N/A,65/100
Capote,R,03 Feb 2006,114 min,"Biography, Crime, Drama, History",Bennett Miller,"Dan Futterman (screenplay), Gerald Clarke (book)","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald",Won 1 Oscar. Another 58 wins & 86 nominations.,88,7.3,"118,758",tt0379725,"$28,337,516",Sony Pictures Classics,90%
Wallace & Gromit: The Curse of the Were-Rabbit,G,07 Oct 2005,85 min,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi","Steve Box, Nick Park","Steve Box (screenplay by), Nick Park (screenplay by), Mark Burton (screenplay by), Bob Baker (screenplay by), Nick Park (based on characters created by)","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay",Won 1 Oscar. Another 38 wins & 25 nominations.,87,7.4,"117,647",tt0312004,"$56,068,547",Dreamworks,95%
Kiss Kiss Bang Bang,R,18 Nov 2005,103 min,"Action, Comedy, Crime, Mystery, Thriller",Shane Black,"Brett Halliday (novel), Shane Black (screen story), Shane Black (screenplay)","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",5 wins & 16 nominations.,72,7.5,"205,083",tt0373469,"$4,200,000",Warner Bros. Pictures,85%
In Her Shoes,PG-13,07 Oct 2005,130 min,"Comedy, Drama, Romance",Curtis Hanson,"Jennifer Weiner (based on the novel by), Susannah Grant (screenplay)","Cameron Diaz, Anson Mount, Toni Collette, Richard Burgi",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,60,6.4,"57,218",tt0388125,"$32,815,761",20th Century Fox,75%
The Squid and the Whale,R,16 Dec 2005,81 min,"Comedy, Drama",Noah Baumbach,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",Nominated for 1 Oscar. Another 23 wins & 47 nominations.,82,7.3,"70,583",tt0367089,"$7,073,391",Samuel Goldwyn Films,93%
North Country,R,21 Oct 2005,126 min,Drama,Niki Caro,"Michael Seitzman (screenplay), Clara Bingham (book), Laura Leedy (book)","Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand",Nominated for 2 Oscars. Another 6 wins & 17 nominations.,68,7.3,"37,722",tt0395972,"$18,324,242",Warner Bros. Pictures,69%
"Good Night, and Good Luck.",PG,04 Nov 2005,93 min,"Biography, Drama, History",George Clooney,"George Clooney, Grant Heslov","Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo",Nominated for 6 Oscars. Another 38 wins & 121 nominations.,80,7.4,"91,133",tt0433383,"$31,500,000",Warner Independent Pictures,93%
Jarhead,R,04 Nov 2005,125 min,"Action, Biography, Drama, War",Sam Mendes,"William Broyles Jr. (screenplay), Anthony Swofford (book)","Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx",6 wins & 12 nominations.,58,7.0,"163,602",tt0418763,"$62,578,105",Universal Pictures,61%
The Match Factory Girl,Not Rated,06 Nov 1992,69 min,"Drama, Comedy",Aki Kaurismäki,Aki Kaurismäki,"Kati Outinen, Elina Salo, Esko Nikkari, Vesa Vierikko",6 wins & 5 nominations.,N/A,7.6,"8,014",tt0098532,N/A,Criterion Collection,NA
Syriana,R,09 Dec 2005,128 min,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer (book)","Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer",Won 1 Oscar. Another 13 wins & 28 nominations.,76,6.9,"121,402",tt0365737,"$50,800,000",Warner Bros. Pictures,73%
Pride & Prejudice,PG,23 Nov 2005,129 min,"Drama, Romance",Joe Wright,"Jane Austen (novel), Deborah Moggach (screenplay)","Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone",Nominated for 4 Oscars. Another 13 wins & 54 nominations.,82,7.8,"235,228",tt0414387,"$38,251,759",Focus Features,86%
Harry Potter and the Goblet of Fire,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)","Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,81,7.7,"500,937",tt0330373,"$289,994,397",Warner Bros. Pictures,88%
Walk the Line,PG-13,18 Nov 2005,136 min,"Biography, Drama, Music, Romance",James Mangold,"Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",Won 1 Oscar. Another 44 wins & 46 nominations.,72,7.8,"218,406",tt0358273,"$119,317,827",20th Century Fox,83%
Breakfast on Pluto,R,06 Jan 2006,128 min,"Comedy, Drama",Neil Jordan,"Neil Jordan, Pat McCabe, Pat McCabe (book)","Cillian Murphy, Morgan Jones, Eva Birthistle, Liam Neeson",Nominated for 1 Golden Globe. Another 6 wins & 16 nominations.,59,7.2,"19,904",tt0411195,"$751,360",Sony Pictures Classics,57%
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,09 Dec 2005,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 14 wins & 46 nominations.,75,6.9,"345,754",tt0363771,"$291,685,219",Buena Vista,76%
King Kong,PG-13,14 Dec 2005,187 min,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 43 wins & 100 nominations.,81,7.2,"372,274",tt0360717,"$218,100,000",Universal Pictures,84%
Munich,R,06 Jan 2006,164 min,"Biography, Crime, Drama, History, Thriller",Steven Spielberg,"Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz",Nominated for 5 Oscars. Another 13 wins & 65 nominations.,74,7.5,"200,700",tt0408306,"$47,379,090",Universal Pictures,78%
The Producers,PG-13,25 Dec 2005,134 min,"Comedy, Musical",Susan Stroman,"Mel Brooks (screenplay), Thomas Meehan (screenplay), Mel Brooks, Mel Brooks, Thomas Meehan, Mel Brooks","Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell",Nominated for 4 Golden Globes. Another 1 win & 13 nominations.,52,6.4,"38,598",tt0395251,"$19,151,907",Universal Pictures,50%
Voices of a Distant Star,Unrated,02 Feb 2003,25 min,"Animation, Short, Drama, Romance, Sci-Fi",Makoto Shinkai,Makoto Shinkai,"Mika Shinohara, Makoto Shinkai, Sumi Mutoh, Chihiro Suzuki",N/A,N/A,7.3,"7,813",tt0370754,N/A,ADV Films,NA
Lady Vengeance,R,29 Jul 2005,115 min,"Crime, Drama, Thriller",Chan-wook Park,"Seo-kyeong Jeong, Park Myeong-Chan (comic), Chan-wook Park, Chan-wook Park (character created by: Lady Vengeance,  Vengeance Trilogy)","Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim, Yea-young Kwon",12 wins & 12 nominations.,75,7.6,"65,369",tt0451094,N/A,Picture This! Entertainment,76%
Looking for Comedy in the Muslim World,PG-13,20 Jan 2006,98 min,Comedy,Albert Brooks,Albert Brooks,"Penny Marshall, Victoria Burrows, Paul Jerome, Albert Brooks",N/A,53,5.4,"3,079",tt0433116,"$758,098",Warner Bros.,42%
Lucky Number Slevin,R,07 Apr 2006,110 min,"Crime, Drama, Mystery, Thriller",Paul McGuigan,Jason Smilovic,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman",5 wins & 4 nominations.,53,7.7,"290,687",tt0425210,N/A,N/A,53/100
Reefer Madness: The Movie Musical,R,16 Apr 2005,112 min,"Comedy, Drama, Horror, Musical",Andy Fickman,"Kevin Murphy (teleplay), Dan Studney (teleplay), Kevin Murphy (play), Dan Studney (play)","Kristen Bell, Christian Campbell, Neve Campbell, Alan Cumming",Won 1 Primetime Emmy. Another 3 wins & 10 nominations.,N/A,7.1,"5,917",tt0404364,N/A,Showtime Networks Inc.,71%
The Da Vinci Code,PG-13,19 May 2006,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman (screenplay), Dan Brown (novel)","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno",Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,46,6.6,"378,679",tt0382625,"$217,536,138",Sony Pictures,25%
X-Men: The Last Stand,PG-13,26 May 2006,104 min,"Action, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart",7 wins & 37 nominations.,58,6.7,"461,436",tt0376994,"$234,300,000",20th Century Fox,57%
Lady in the Water,PG-13,21 Jul 2006,110 min,"Drama, Fantasy, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",10 wins & 10 nominations.,36,5.5,"91,750",tt0452637,"$42,219,433",Warner Bros. Pictures,25%
Marie Antoinette,PG-13,20 Oct 2006,123 min,"Biography, Drama, History, Romance",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn",Won 1 Oscar. Another 18 wins & 23 nominations.,65,6.4,"94,502",tt0422720,"$15,962,471",Sony Pictures,56%
Babel,R,10 Nov 2006,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Guillermo Arriaga (idea), Alejandro G. Iñárritu (idea)","Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight",Won 1 Oscar. Another 41 wins & 134 nominations.,69,7.4,"276,234",tt0449467,"$34,237,104",Paramount Classics,69%
Night at the Museum,PG,22 Dec 2006,108 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)","Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",2 wins & 8 nominations.,48,6.4,"293,208",tt0477347,"$249,300,000",20th Century Fox,42%
Stranger Than Fiction,PG-13,10 Nov 2006,113 min,"Comedy, Drama, Fantasy, Romance",Marc Forster,Zach Helm,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",Nominated for 1 Golden Globe. Another 3 wins & 14 nominations.,67,7.6,"209,966",tt0420223,"$40,137,776",Sony Pictures,72%
The Illusionist,PG-13,01 Sep 2006,110 min,"Drama, Fantasy, History, Mystery, Romance, Thriller",Neil Burger,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"")","Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell",Nominated for 1 Oscar. Another 10 wins & 10 nominations.,68,7.6,"340,639",tt0443543,"$39,680,302",Yari Film Group,73%
Pan's Labyrinth,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Won 3 Oscars. Another 99 wins & 105 nominations.,98,8.2,"583,037",tt0457430,"$37,500,000",Picturehouse,95%
